Source,Target,Type,Id,Label,Weight
2,276,Undirected,278,,1.0
2,175,Undirected,177,,1.0
2,299,Undirected,301,,1.0
2,150,Undirected,152,,1.0
2,177,Undirected,179,,1.0
2,114,Undirected,115,,1.0
2,193,Undirected,195,,1.0
2,236,Undirected,238,,1.0
2,280,Undirected,282,,1.0
2,281,Undirected,283,,1.0
2,221,Undirected,223,,1.0
2,228,Undirected,230,,1.0
2,271,Undirected,273,,1.0
2,239,Undirected,241,,1.0
2,161,Undirected,163,,1.0
2,174,Undirected,176,,1.0
2,166,Undirected,168,,1.0
2,219,Undirected,221,,1.0
2,144,Undirected,146,,1.0
2,118,Undirected,119,,1.0
2,230,Undirected,232,,1.0
2,194,Undirected,196,,1.0
2,210,Undirected,212,,1.0
2,38,Undirected,295,,1.0
2,304,Undirected,306,,1.0
2,225,Undirected,227,,1.0
2,141,Undirected,143,,1.0
2,257,Undirected,259,,1.0
2,212,Undirected,214,,1.0
2,201,Undirected,203,,1.0
2,189,Undirected,191,,1.0
2,267,Undirected,269,,1.0
2,282,Undirected,284,,1.0
2,188,Undirected,190,,1.0
2,213,Undirected,215,,1.0
2,303,Undirected,305,,1.0
2,167,Undirected,169,,1.0
2,211,Undirected,213,,1.0
2,159,Undirected,161,,1.0
2,142,Undirected,144,,1.0
2,253,Undirected,255,,1.0
2,203,Undirected,205,,1.0
2,178,Undirected,180,,1.0
2,185,Undirected,187,,1.0
2,192,Undirected,194,,1.0
2,288,Undirected,290,,1.0
2,286,Undirected,288,,1.0
2,117,Undirected,118,,1.0
2,302,Undirected,304,,1.0
2,138,Undirected,140,,1.0
2,200,Undirected,202,,1.0
2,220,Undirected,222,,1.0
2,217,Undirected,219,,1.0
2,126,Undirected,127,,1.0
5,642,Undirected,645,,1.0
5,617,Undirected,620,,1.0
5,628,Undirected,631,,1.0
5,689,Undirected,692,,1.0
5,678,Undirected,681,,1.0
5,700,Undirected,703,,1.0
5,690,Undirected,693,,1.0
5,33,Undirected,659,,1.0
5,597,Undirected,600,,1.0
5,632,Undirected,635,,1.0
5,556,Undirected,559,,1.0
5,630,Undirected,633,,1.0
5,563,Undirected,566,,1.0
5,662,Undirected,665,,1.0
5,603,Undirected,606,,1.0
5,577,Undirected,580,,1.0
5,647,Undirected,650,,1.0
5,696,Undirected,699,,1.0
5,206,Undirected,615,,1.0
5,636,Undirected,639,,1.0
5,242,Undirected,642,,1.0
5,519,Undirected,522,,1.0
5,555,Undirected,558,,1.0
5,683,Undirected,686,,1.0
5,573,Undirected,576,,1.0
5,686,Undirected,689,,1.0
5,240,Undirected,640,,1.0
5,559,Undirected,562,,1.0
5,513,Undirected,516,,1.0
5,155,Undirected,570,,1.0
5,561,Undirected,564,,1.0
5,549,Undirected,552,,1.0
5,516,Undirected,519,,1.0
5,657,Undirected,660,,1.0
5,669,Undirected,672,,1.0
5,706,Undirected,709,,1.0
5,409,Undirected,534,,1.0
5,701,Undirected,704,,1.0
5,17,Undirected,598,,1.0
5,572,Undirected,575,,1.0
5,624,Undirected,627,,1.0
5,128,Undirected,532,,1.0
5,581,Undirected,584,,1.0
5,592,Undirected,595,,1.0
5,515,Undirected,518,,1.0
5,598,Undirected,601,,1.0
5,634,Undirected,637,,1.0
5,611,Undirected,614,,1.0
5,596,Undirected,599,,1.0
5,176,Undirected,592,,1.0
5,571,Undirected,574,,1.0
5,652,Undirected,655,,1.0
5,538,Undirected,541,,1.0
5,691,Undirected,694,,1.0
5,599,Undirected,602,,1.0
5,681,Undirected,684,,1.0
5,570,Undirected,573,,1.0
5,526,Undirected,529,,1.0
5,514,Undirected,517,,1.0
5,649,Undirected,652,,1.0
5,51,Undirected,707,,1.0
5,7,Undirected,531,,2.0
5,344,Undirected,523,,1.0
5,623,Undirected,626,,1.0
5,537,Undirected,540,,1.0
5,629,Undirected,632,,1.0
5,688,Undirected,691,,1.0
5,661,Undirected,664,,1.0
5,684,Undirected,687,,1.0
5,170,Undirected,588,,1.0
5,560,Undirected,563,,1.0
5,536,Undirected,539,,1.0
5,202,Undirected,613,,1.0
5,687,Undirected,690,,1.0
5,123,Undirected,527,,1.0
5,663,Undirected,666,,1.0
5,644,Undirected,647,,1.0
5,708,Undirected,711,,1.0
5,618,Undirected,621,,1.0
5,608,Undirected,611,,1.0
5,580,Undirected,583,,1.0
5,533,Undirected,536,,1.0
5,34,Undirected,663,,1.0
5,266,Undirected,654,,1.0
5,666,Undirected,669,,1.0
5,682,Undirected,685,,1.0
5,675,Undirected,678,,1.0
5,654,Undirected,657,,1.0
5,645,Undirected,648,,1.0
5,588,Undirected,591,,1.0
5,578,Undirected,581,,1.0
5,600,Undirected,603,,1.0
5,553,Undirected,556,,1.0
5,709,Undirected,712,,1.0
5,643,Undirected,646,,1.0
5,527,Undirected,530,,1.0
5,551,Undirected,554,,1.0
5,532,Undirected,535,,1.0
5,552,Undirected,555,,1.0
5,619,Undirected,622,,1.0
5,591,Undirected,594,,1.0
5,579,Undirected,582,,1.0
5,627,Undirected,630,,1.0
5,677,Undirected,680,,1.0
5,641,Undirected,644,,1.0
5,705,Undirected,708,,1.0
5,525,Undirected,528,,1.0
5,607,Undirected,610,,1.0
5,606,Undirected,609,,1.0
5,543,Undirected,546,,1.0
5,259,Undirected,651,,1.0
5,650,Undirected,653,,1.0
5,665,Undirected,668,,1.0
5,564,Undirected,567,,1.0
5,676,Undirected,679,,1.0
5,631,Undirected,634,,1.0
5,613,Undirected,616,,1.0
5,659,Undirected,662,,1.0
5,544,Undirected,547,,1.0
5,565,Undirected,568,,1.0
5,671,Undirected,674,,1.0
5,694,Undirected,697,,1.0
5,586,Undirected,589,,1.0
5,633,Undirected,636,,1.0
5,569,Undirected,572,,1.0
5,550,Undirected,553,,1.0
5,594,Undirected,597,,1.0
5,674,Undirected,677,,1.0
5,20,Undirected,617,,1.0
5,574,Undirected,577,,1.0
5,272,Undirected,658,,1.0
5,693,Undirected,696,,1.0
5,539,Undirected,542,,1.0
5,672,Undirected,675,,1.0
5,609,Undirected,612,,1.0
5,134,Undirected,538,,1.0
5,679,Undirected,682,,1.0
5,562,Undirected,565,,1.0
5,137,Undirected,545,,1.0
5,703,Undirected,706,,1.0
5,22,Undirected,629,,1.0
5,604,Undirected,607,,1.0
5,646,Undirected,649,,1.0
5,177,Undirected,593,,1.0
5,351,Undirected,525,,1.0
5,587,Undirected,590,,1.0
5,680,Undirected,683,,1.0
5,658,Undirected,661,,1.0
5,692,Undirected,695,,1.0
5,685,Undirected,688,,1.0
5,625,Undirected,628,,1.0
5,638,Undirected,641,,1.0
5,711,Undirected,714,,1.0
5,670,Undirected,673,,1.0
5,548,Undirected,551,,1.0
5,219,Undirected,623,,1.0
5,593,Undirected,596,,1.0
5,584,Undirected,587,,1.0
5,530,Undirected,533,,1.0
5,568,Undirected,571,,1.0
5,194,Undirected,608,,1.0
5,622,Undirected,625,,1.0
5,521,Undirected,524,,1.0
5,38,Undirected,667,,1.0
5,557,Undirected,560,,1.0
5,583,Undirected,586,,1.0
5,212,Undirected,618,,1.0
5,667,Undirected,670,,1.0
5,668,Undirected,671,,1.0
5,640,Undirected,643,,1.0
5,518,Undirected,521,,1.0
5,698,Undirected,701,,1.0
5,541,Undirected,544,,1.0
5,582,Undirected,585,,1.0
5,707,Undirected,710,,1.0
5,558,Undirected,561,,1.0
5,545,Undirected,548,,1.0
5,673,Undirected,676,,1.0
5,142,Undirected,550,,1.0
5,616,Undirected,619,,1.0
5,534,Undirected,537,,1.0
5,523,Undirected,526,,1.0
5,192,Undirected,604,,1.0
5,602,Undirected,605,,1.0
5,710,Undirected,713,,1.0
5,653,Undirected,656,,1.0
5,697,Undirected,700,,1.0
5,566,Undirected,569,,1.0
5,220,Undirected,624,,1.0
5,576,Undirected,579,,1.0
5,699,Undirected,702,,1.0
5,575,Undirected,578,,1.0
5,695,Undirected,698,,1.0
5,635,Undirected,638,,1.0
5,540,Undirected,543,,1.0
5,712,Undirected,715,,1.0
5,336,Undirected,520,,1.0
5,702,Undirected,705,,1.0
8,1143,Undirected,1146,,1.0
8,1287,Undirected,1290,,1.0
8,1299,Undirected,1302,,1.0
8,1227,Undirected,1230,,1.0
8,1256,Undirected,1259,,1.0
8,1201,Undirected,1204,,1.0
8,1268,Undirected,1271,,1.0
8,1124,Undirected,1127,,1.0
8,1164,Undirected,1167,,1.0
8,1122,Undirected,1125,,1.0
8,1294,Undirected,1297,,1.0
8,1272,Undirected,1275,,1.0
8,1175,Undirected,1178,,1.0
8,1182,Undirected,1185,,1.0
8,1297,Undirected,1300,,1.0
8,1141,Undirected,1144,,1.0
8,1198,Undirected,1201,,1.0
8,1187,Undirected,1190,,1.0
8,1193,Undirected,1196,,1.0
8,384,Undirected,1157,,1.0
8,1013,Undirected,1172,,1.0
8,1127,Undirected,1130,,1.0
8,1230,Undirected,1233,,1.0
8,1190,Undirected,1193,,1.0
8,1145,Undirected,1148,,1.0
8,943,Undirected,1133,,1.0
8,1253,Undirected,1256,,1.0
8,972,Undirected,1150,,1.0
8,1189,Undirected,1192,,1.0
8,1148,Undirected,1151,,1.0
8,920,Undirected,1109,,1.0
8,1135,Undirected,1138,,1.0
8,13,Undirected,1255,,1.0
8,1245,Undirected,1248,,1.0
8,1146,Undirected,1149,,1.0
8,1181,Undirected,1184,,1.0
8,1107,Undirected,1110,,1.0
8,1149,Undirected,1152,,1.0
8,1300,Undirected,1303,,1.0
8,1236,Undirected,1239,,1.0
8,1199,Undirected,1202,,1.0
8,1261,Undirected,1264,,1.0
8,1293,Undirected,1296,,1.0
8,581,Undirected,1285,,1.0
8,1166,Undirected,1169,,1.0
8,1139,Undirected,1142,,1.0
8,1210,Undirected,1213,,1.0
8,1296,Undirected,1299,,1.0
8,1105,Undirected,1108,,1.0
8,1165,Undirected,1168,,1.0
8,1250,Undirected,1253,,1.0
8,328,Undirected,1117,,1.0
8,1215,Undirected,1218,,1.0
8,1271,Undirected,1274,,1.0
8,1239,Undirected,1242,,1.0
8,1170,Undirected,1173,,1.0
8,1266,Undirected,1269,,1.0
8,1208,Undirected,1211,,1.0
8,1303,Undirected,1306,,1.0
8,1238,Undirected,1241,,1.0
8,1233,Undirected,1236,,1.0
8,1251,Undirected,1254,,1.0
8,1264,Undirected,1267,,1.0
8,1231,Undirected,1234,,1.0
8,1186,Undirected,1189,,1.0
8,1232,Undirected,1235,,1.0
8,1125,Undirected,1128,,1.0
8,1191,Undirected,1194,,1.0
8,1161,Undirected,1164,,1.0
8,1222,Undirected,1225,,1.0
8,1246,Undirected,1249,,1.0
8,1138,Undirected,1141,,1.0
8,1197,Undirected,1200,,1.0
8,1111,Undirected,1114,,1.0
8,1292,Undirected,1295,,1.0
8,1117,Undirected,1120,,1.0
8,1255,Undirected,1258,,1.0
8,1249,Undirected,1252,,1.0
8,1123,Undirected,1126,,1.0
8,1185,Undirected,1188,,1.0
8,1274,Undirected,1277,,1.0
8,1171,Undirected,1174,,1.0
8,1221,Undirected,1224,,1.0
8,1173,Undirected,1176,,1.0
8,1160,Undirected,1163,,1.0
8,1195,Undirected,1198,,1.0
8,1153,Undirected,1156,,1.0
8,1194,Undirected,1197,,1.0
8,1242,Undirected,1245,,1.0
8,415,Undirected,1170,,1.0
8,1155,Undirected,1158,,1.0
8,1269,Undirected,1272,,1.0
8,1119,Undirected,1122,,1.0
8,1214,Undirected,1217,,1.0
8,1192,Undirected,1195,,1.0
8,1183,Undirected,1186,,1.0
8,1224,Undirected,1227,,1.0
8,1279,Undirected,1282,,1.0
8,1262,Undirected,1265,,1.0
8,156,Undirected,1257,,1.0
8,1116,Undirected,1119,,1.0
8,1213,Undirected,1216,,1.0
8,1140,Undirected,1143,,1.0
8,1144,Undirected,1147,,1.0
8,1234,Undirected,1237,,1.0
8,378,Undirected,1153,,1.0
8,1207,Undirected,1210,,1.0
8,1290,Undirected,1293,,1.0
8,1265,Undirected,1268,,1.0
8,1159,Undirected,1162,,1.0
8,440,Undirected,1175,,1.0
8,1223,Undirected,1226,,1.0
8,1277,Undirected,1280,,1.0
8,1188,Undirected,1191,,1.0
8,1176,Undirected,1179,,1.0
8,1219,Undirected,1222,,1.0
8,1298,Undirected,1301,,1.0
8,1132,Undirected,1135,,1.0
8,1202,Undirected,1205,,1.0
8,1156,Undirected,1159,,1.0
8,1157,Undirected,1160,,1.0
8,1158,Undirected,1161,,1.0
8,134,Undirected,1177,,1.0
8,1301,Undirected,1304,,1.0
8,1133,Undirected,1136,,1.0
8,1291,Undirected,1294,,1.0
8,977,Undirected,1154,,1.0
8,1180,Undirected,1183,,1.0
8,349,Undirected,1129,,1.0
8,1217,Undirected,1220,,1.0
8,1142,Undirected,1145,,1.0
8,1110,Undirected,1113,,1.0
8,1240,Undirected,1243,,1.0
8,1278,Undirected,1281,,1.0
8,1257,Undirected,1260,,1.0
8,351,Undirected,1132,,1.0
8,1205,Undirected,1208,,1.0
8,1241,Undirected,1244,,1.0
8,1258,Undirected,1261,,1.0
8,1206,Undirected,1209,,1.0
8,1216,Undirected,1219,,1.0
8,1304,Undirected,1307,,1.0
8,1229,Undirected,1232,,1.0
8,1136,Undirected,1139,,1.0
8,1283,Undirected,1286,,1.0
8,1288,Undirected,1291,,1.0
8,1203,Undirected,1206,,1.0
8,363,Undirected,1140,,1.0
8,548,Undirected,1203,,1.0
8,1163,Undirected,1166,,1.0
8,1121,Undirected,1124,,1.0
8,1243,Undirected,1246,,1.0
8,1259,Undirected,1262,,1.0
8,1244,Undirected,1247,,1.0
8,1209,Undirected,1212,,1.0
8,1115,Undirected,1118,,1.0
8,1275,Undirected,1278,,1.0
8,1112,Undirected,1115,,1.0
8,1118,Undirected,1121,,1.0
8,1204,Undirected,1207,,1.0
8,1263,Undirected,1266,,1.0
8,1286,Undirected,1289,,1.0
8,1289,Undirected,1292,,1.0
8,1179,Undirected,1182,,1.0
8,1302,Undirected,1305,,1.0
8,1162,Undirected,1165,,1.0
8,326,Undirected,1112,,1.0
8,1184,Undirected,1187,,1.0
8,1276,Undirected,1279,,1.0
8,1178,Undirected,1181,,1.0
8,1260,Undirected,1263,,1.0
8,518,Undirected,1123,,1.0
8,1267,Undirected,1270,,1.0
8,167,Undirected,1284,,1.0
8,1248,Undirected,1251,,1.0
8,1211,Undirected,1214,,1.0
8,1273,Undirected,1276,,1.0
8,1270,Undirected,1273,,1.0
8,1225,Undirected,1228,,1.0
8,1226,Undirected,1229,,1.0
8,1168,Undirected,1171,,1.0
8,1108,Undirected,1111,,1.0
8,1228,Undirected,1231,,1.0
8,1284,Undirected,1287,,1.0
8,1237,Undirected,1240,,1.0
8,1218,Undirected,1221,,1.0
8,566,Undirected,1250,,1.0
8,1220,Undirected,1223,,1.0
8,1295,Undirected,1298,,1.0
8,1280,Undirected,1283,,1.0
8,1212,Undirected,1215,,1.0
8,827,Undirected,1116,,1.0
8,1235,Undirected,1238,,1.0
8,1285,Undirected,1288,,1.0
8,1128,Undirected,1131,,1.0
8,1134,Undirected,1137,,1.0
8,1177,Undirected,1180,,1.0
8,1131,Undirected,1134,,1.0
4,480,Undirected,483,,1.0
4,331,Undirected,334,,1.0
4,370,Undirected,373,,1.0
4,421,Undirected,424,,1.0
4,424,Undirected,427,,1.0
4,502,Undirected,505,,1.0
4,343,Undirected,346,,1.0
4,321,Undirected,324,,1.0
4,456,Undirected,459,,1.0
4,471,Undirected,474,,1.0
4,384,Undirected,387,,1.0
4,381,Undirected,384,,1.0
4,505,Undirected,508,,1.0
4,447,Undirected,450,,1.0
4,468,Undirected,471,,1.0
4,481,Undirected,484,,1.0
4,497,Undirected,500,,1.0
4,463,Undirected,466,,1.0
4,362,Undirected,365,,1.0
4,492,Undirected,495,,1.0
4,433,Undirected,436,,1.0
4,387,Undirected,390,,1.0
4,417,Undirected,420,,1.0
4,396,Undirected,399,,1.0
4,371,Undirected,374,,1.0
4,500,Undirected,503,,1.0
4,490,Undirected,493,,1.0
4,478,Undirected,481,,1.0
4,372,Undirected,375,,1.0
4,409,Undirected,412,,1.0
4,317,Undirected,320,,1.0
4,454,Undirected,457,,1.0
4,324,Undirected,327,,1.0
4,420,Undirected,423,,1.0
4,431,Undirected,434,,1.0
4,494,Undirected,497,,1.0
4,322,Undirected,325,,1.0
4,392,Undirected,395,,1.0
4,459,Undirected,462,,1.0
4,383,Undirected,386,,1.0
4,341,Undirected,344,,1.0
4,501,Undirected,504,,1.0
4,499,Undirected,502,,1.0
4,346,Undirected,349,,1.0
4,443,Undirected,446,,1.0
4,470,Undirected,473,,1.0
4,356,Undirected,359,,1.0
4,388,Undirected,391,,1.0
4,486,Undirected,489,,1.0
4,327,Undirected,330,,1.0
4,482,Undirected,485,,1.0
4,328,Undirected,331,,1.0
4,442,Undirected,445,,1.0
4,439,Undirected,442,,1.0
4,359,Undirected,362,,1.0
4,403,Undirected,406,,1.0
4,369,Undirected,372,,1.0
4,488,Undirected,491,,1.0
4,344,Undirected,347,,1.0
4,366,Undirected,369,,1.0
4,452,Undirected,455,,1.0
4,414,Undirected,417,,1.0
4,376,Undirected,379,,1.0
4,461,Undirected,464,,1.0
4,489,Undirected,492,,1.0
4,393,Undirected,396,,1.0
4,462,Undirected,465,,1.0
4,360,Undirected,363,,1.0
4,426,Undirected,429,,1.0
4,386,Undirected,389,,1.0
4,330,Undirected,333,,1.0
4,340,Undirected,343,,1.0
4,477,Undirected,480,,1.0
4,449,Undirected,452,,1.0
4,352,Undirected,355,,1.0
4,455,Undirected,458,,1.0
4,487,Undirected,490,,1.0
4,397,Undirected,400,,1.0
4,402,Undirected,405,,1.0
4,491,Undirected,494,,1.0
4,430,Undirected,433,,1.0
4,503,Undirected,506,,1.0
4,451,Undirected,454,,1.0
4,509,Undirected,512,,1.0
4,425,Undirected,428,,1.0
4,398,Undirected,401,,1.0
4,458,Undirected,461,,1.0
4,469,Undirected,472,,1.0
4,357,Undirected,360,,1.0
4,473,Undirected,476,,1.0
4,358,Undirected,361,,1.0
4,385,Undirected,388,,1.0
4,320,Undirected,323,,1.0
4,334,Undirected,337,,1.0
4,365,Undirected,368,,1.0
4,314,Undirected,317,,1.0
4,415,Undirected,418,,1.0
4,436,Undirected,439,,1.0
4,377,Undirected,380,,1.0
4,438,Undirected,441,,1.0
4,427,Undirected,430,,1.0
4,419,Undirected,422,,1.0
4,485,Undirected,488,,1.0
4,333,Undirected,336,,1.0
4,348,Undirected,351,,1.0
4,472,Undirected,475,,1.0
4,401,Undirected,404,,1.0
4,429,Undirected,432,,1.0
4,354,Undirected,357,,1.0
4,444,Undirected,447,,1.0
4,339,Undirected,342,,1.0
4,335,Undirected,338,,1.0
4,432,Undirected,435,,1.0
4,350,Undirected,353,,1.0
4,493,Undirected,496,,1.0
4,337,Undirected,340,,1.0
4,367,Undirected,370,,1.0
4,325,Undirected,328,,1.0
4,378,Undirected,381,,1.0
4,400,Undirected,403,,1.0
4,440,Undirected,443,,1.0
4,428,Undirected,431,,1.0
4,382,Undirected,385,,1.0
4,355,Undirected,358,,1.0
4,394,Undirected,397,,1.0
4,510,Undirected,513,,1.0
4,466,Undirected,469,,1.0
4,423,Undirected,426,,1.0
4,412,Undirected,415,,1.0
4,315,Undirected,318,,1.0
4,448,Undirected,451,,1.0
4,504,Undirected,507,,1.0
4,374,Undirected,377,,1.0
4,313,Undirected,316,,1.0
4,342,Undirected,345,,1.0
4,364,Undirected,367,,1.0
4,507,Undirected,510,,1.0
4,134,Undirected,460,,1.0
4,467,Undirected,470,,1.0
4,416,Undirected,419,,1.0
4,349,Undirected,352,,1.0
4,483,Undirected,486,,1.0
4,137,Undirected,501,,1.0
4,506,Undirected,509,,1.0
4,319,Undirected,322,,1.0
4,460,Undirected,463,,1.0
4,389,Undirected,392,,1.0
4,351,Undirected,354,,1.0
4,380,Undirected,383,,1.0
4,479,Undirected,482,,1.0
4,338,Undirected,341,,1.0
4,368,Undirected,371,,1.0
4,475,Undirected,478,,1.0
4,373,Undirected,376,,1.0
4,318,Undirected,321,,1.0
4,363,Undirected,366,,1.0
4,495,Undirected,498,,1.0
4,390,Undirected,393,,1.0
4,453,Undirected,456,,1.0
4,484,Undirected,487,,1.0
4,511,Undirected,514,,1.0
4,441,Undirected,444,,1.0
4,434,Undirected,437,,1.0
4,361,Undirected,364,,1.0
4,316,Undirected,319,,1.0
4,435,Undirected,438,,1.0
4,329,Undirected,332,,1.0
4,326,Undirected,329,,1.0
4,404,Undirected,407,,1.0
4,418,Undirected,421,,1.0
4,406,Undirected,409,,1.0
4,422,Undirected,425,,1.0
4,410,Undirected,413,,1.0
4,407,Undirected,410,,1.0
4,408,Undirected,411,,1.0
4,465,Undirected,468,,1.0
4,464,Undirected,467,,1.0
4,474,Undirected,477,,1.0
4,345,Undirected,348,,1.0
4,437,Undirected,440,,1.0
4,512,Undirected,515,,1.0
4,347,Undirected,350,,1.0
4,353,Undirected,356,,1.0
4,375,Undirected,378,,1.0
4,405,Undirected,408,,1.0
4,395,Undirected,398,,1.0
4,411,Undirected,414,,1.0
4,391,Undirected,394,,1.0
4,332,Undirected,335,,1.0
4,379,Undirected,382,,1.0
4,496,Undirected,499,,1.0
4,445,Undirected,448,,1.0
4,450,Undirected,453,,1.0
4,508,Undirected,511,,1.0
4,323,Undirected,326,,1.0
4,476,Undirected,479,,1.0
4,399,Undirected,402,,1.0
4,413,Undirected,416,,1.0
4,446,Undirected,449,,1.0
4,336,Undirected,339,,1.0
3,268,Undirected,315,,1.0
